Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
AAPL	2005-01-10	1.2314289808273315	1.3032601237283994		
AAPL	2005-01-11	1.152856945991516	1.2067565437048378		
AAPL	2005-01-12	1.1689289808273315	1.09649033666419		
AAPL	2005-01-13	1.2464289665222168	1.3844910426765982		
AAPL	2005-01-14	1.2535710334777832	1.3338659069283192		
AAPL	2005-01-18	1.261607050895691	1.18994288142608		
AAPL	2005-01-19	1.2478569746017456	1.2487012800062227		
AAPL	2005-01-20	1.258213996887207	1.2490674183306456		
AAPL	2005-01-21	1.2587499618530271	1.2465367793680155		
AAPL	2005-01-24	1.26357102394104	1.2866367139028356		
AAPL	2005-01-25	1.286607027053833	1.2807536606431582		
AAPL	2005-01-26	1.2901790142059326	1.3224632413699686	1.3055547502155305	
AAPL	2005-01-27	1.2971429824829102	1.3018360335859787	1.286472679287953	
AAPL	2005-01-28	1.3210710287094116	1.30366589250935	1.3219858192510303	
AAPL	2005-01-31	1.3732140064239502	1.4035317390529318	1.3901311540301244	
AAPL	2005-02-01	1.3844640254974363	1.4233556161022274	1.4109870661687731	
AAPL	2005-02-02	1.4219640493392944	1.3996718792938323	1.3814998900895366	
AAPL	2005-02-03	1.389464020729065	1.3480372166603551	1.379607763562667	
AAPL	2005-02-04	1.4078569412231443	1.4291355845601694	1.4052595377850259	
AAPL	2005-02-07	1.409643054008484	1.3440902906233199	1.3516287698397493	
AAPL	2005-02-08	1.4446430206298828	1.4871905761513504	1.4862406297048414	
AAPL	2005-02-09	1.4060709476470947	1.3918166511610077	1.3965785444012806	
AAPL	2005-02-10	1.3992860317230225	1.4077095934784924	1.4180653270761328	
AAPL	2005-02-11	1.4501789808273315	1.378146945870837	1.3895842975588275	
AAPL	2005-02-14	1.5112500190734863	1.5874087902132663	1.5531323343462875	
AAPL	2005-02-15	1.5787500143051147	1.6340114922040914	1.6290974810892143	
AAPL	2005-02-16	1.6094640493392944	1.6125420737832192	1.6169084705825862	1.6153903534527576
AAPL	2005-02-17	1.5680359601974487	1.5209081643708022	1.5595954538164074	1.547454220491903
AAPL	2005-02-18	1.5501790046691897	1.451773710318617	1.5027151952645312	1.4931179747416876
AAPL	2005-02-22	1.523036003112793	1.545472437535351	1.545472437535351	1.545472437535351
AAPL	2005-02-23	1.575536012649536	1.5657802785517019	1.5867899665204006	1.5802471449338154
AAPL	2005-02-24	1.5880359411239624	1.6115307602172522	1.6126097354079256	1.6119419362991152
AAPL	2005-02-25	1.5891070365905762	1.6677607079217684	1.6246172017177578	1.6327286044666822
AAPL	2005-02-28	1.6021430492401123	1.576966241641159	1.5752389772459878	1.570439039453523
AAPL	2005-03-01	1.589285969734192	1.6197110404569581	1.5892958523425675	1.5858249729433913
AAPL	2005-03-02	1.5757139921188354	1.583843643555208	1.5644125366142954	1.5749933709307313
AAPL	2005-03-03	1.4924999475479126	1.470392951096767	1.4804798769443874	1.4764385820899606
AAPL	2005-03-04	1.5289289951324463	1.502135494233285	1.4945483599285192	1.5049294599280119
AAPL	2005-03-07	1.526785969734192	1.5246872165770036	1.5153898016501937	1.5082664032025463
AAPL	2005-03-08	1.4474999904632568	1.5630274682483931	1.5267402360555689	1.526269108313117
AAPL	2005-03-09	1.405357003211975	1.3175299092133541	1.3537718882388166	1.3562597810404493
AAPL	2005-03-10	1.4225000143051147	1.389727058071943	1.3924495937307477	1.387835711430217
AAPL	2005-03-11	1.4382139444351196	1.5114700058392658	1.4859481619289987	1.4838292900740684
AAPL	2005-03-14	1.440000057220459	1.4828301668290023	1.4706925352684397	1.4761503802226634
AAPL	2005-03-15	1.462857007980347	1.4438073813943872	1.4549478206602604	1.4558814378831293
AAPL	2005-03-16	1.4707139730453491	1.469350476425491	1.4751910953166885	1.4717994349900196
AAPL	2005-03-17	1.5089290142059326	1.529509679465276	1.510342126868664	1.5138831060144333
AAPL	2005-03-18	1.5342860221862793	1.5197539525806525	1.5430761035025145	1.54109015425874
AAPL	2005-03-21	1.5607140064239502	1.5905799767854392	1.5688018456287849	1.5699115280135931
AAPL	2005-03-22	1.5296430587768557	1.521928535106517	1.5234612520420119	1.5229795148572882
AAPL	2005-03-23	1.519642949104309	1.4903544754583358	1.4912445766869347	1.490195520102664
AAPL	2005-03-24	1.5178569555282593	1.4656654598260528	1.4930644828451858	1.498872080034531
AAPL	2005-03-28	1.5189290046691897	1.5271275143607441	1.5271275143607441	1.5271275143607441
AAPL	2005-03-29	1.4910709857940674	1.493879933709008	1.4961096975953465	1.4965463773996075
AAPL	2005-03-30	1.5285710096359253	1.4892451468583814	1.5182478281295877	1.5160506301643049
AAPL	2005-03-31	1.4882140159606934	1.496348500482418	1.4865806000771935	1.5017056627512395
AAPL	2005-04-01	1.4603569507598877	1.5133576403323215	1.5098288242691509	1.4693344252133964
AAPL	2005-04-04	1.4674999713897705	1.4020896972346681	1.4078776517773341	1.4260780388590693
AAPL	2005-04-05	1.4960709810256958	1.5443247013705474	1.5156841249178887	1.5179463151045238
AAPL	2005-04-06	1.5117859840393066	1.5462930006753888	1.5433762874921584	1.5418929989347419
AAPL	2005-04-07	1.5557140111923218	1.517565599701912	1.565263281558821	1.5617199941963957
AAPL	2005-04-08	1.5621429681777954	1.550157997035543	1.5632395427723704	1.567051770463169
AAPL	2005-04-11	1.497143030166626	1.518101245467066	1.5055314280714482	1.49671784201284
AAPL	2005-04-12	1.5235710144042969	1.4281700943395315	1.4733159059264347	1.4714439785131743
AAPL	2005-04-13	1.4657139778137207	1.4915274505273746	1.4537102690980375	1.464951719493996
AAPL	2005-04-14	1.330713987350464	1.4123397987467172	1.3741418494952742	1.3651749827040591
AAPL	2005-04-15	1.2625000476837158	1.19140388993794	1.192592520851272	1.1924403949659437
AAPL	2005-04-18	1.272143006324768	1.324854493282212	1.2561173069786384	1.2589594576125842
AAPL	2005-04-19	1.3246430158615112	1.4139781778503067	1.396874058332698	1.396774599658335
AAPL	2005-04-20	1.268213987350464	1.3424793519776141	1.3251941717727478	1.3276220079293954
AAPL	2005-04-21	1.3278570175170898	1.1590528380199494	1.253949713403657	1.2818765421149334
AAPL	2005-04-22	1.2678569555282593	1.1806774612201105	1.2665367646361003	1.2510170301447348
AAPL	2005-04-25	1.320713996887207	1.4437254843477758	1.3617129947659297	1.369553907796453
AAPL	2005-04-26	1.2925000190734863	1.178843147232013	1.2330046333491305	1.2297941717781764
AAPL	2005-04-27	1.2839289903640747	1.397352328687929	1.3519096078588844	1.354283432066034
AAPL	2005-04-28	1.269286036491394	1.2095219884392803	1.2169996290968663	1.2160744314071625
AAPL	2005-04-29	1.2878570556640625	1.2938684443786814	1.3002953392156769	1.3003396286956295
AAPL	2005-05-02	1.301071047782898	1.2985195216498726	1.3042772360605521	1.3053694063156858
AAPL	2005-05-03	1.293213963508606	1.326619645044737	1.3174049536291792	1.3167596920623035
AAPL	2005-05-04	1.3267860412597656	1.2947776901772428	1.31725343496077	1.3168378590317305
AAPL	2005-05-05	1.309999942779541	1.32182951645688	1.3009646976078733	1.3054605684703273
AAPL	2005-05-06	1.3300000429153442	1.3663556913328014	1.3572461144764785	1.3480832860836096
AAPL	2005-05-09	1.3203569650650024	1.2714612094356266	1.2841346396975988	1.2921580448282974
AAPL	2005-05-10	1.3007140159606934	1.3350242445851028	1.3330198277592933	1.3210562550276312
AAPL	2005-05-11	1.2717859745025637	1.2520561862724158	1.2443737859265638	1.2481126019729207
AAPL	2005-05-12	1.2189290523529053	1.2098219958365874	1.2095759071090424	1.2096311003920746
AAPL	2005-05-13	1.241786003112793	1.2172477767154062	1.2317341110081095	1.2286023556150727
AAPL	2005-05-16	1.269642949104309	1.317130628976326	1.2540523198894784	1.2702323683156127
AAPL	2005-05-17	1.2628569602966309	1.337991874582853	1.3269839220192063	1.3231678164374667
AAPL	2005-05-18	1.2799999713897705	1.213202811828078	1.2697752824341404	1.2738239078534817
AAPL	2005-05-19	1.3410710096359253	1.309145411722872	1.3258883573394584	1.3208943334846928
AAPL	2005-05-20	1.3410710096359253	1.3974321471830708	1.3749446213728391	1.371879151480466
AAPL	2005-05-23	1.4199999570846558	1.3933139410950888	1.4229748643300097	1.4400789805664818
AAPL	2005-05-24	1.417857050895691	1.3580371729291298	1.3906133722859833	1.3864939856878036
AAPL	2005-05-25	1.420714020729065	1.503280710808978	1.4730757456488104	1.4677862257742906
AAPL	2005-05-26	1.4550000429153442	1.3863284105498699	1.3945349960339064	1.388383411190595
AAPL	2005-05-27	1.448570966720581	1.495357102911507	1.463297846103241	1.4589542284058659
AAPL	2005-05-31	1.4199999570846558	1.3804121143374755	1.3804121143374755	1.3804121143374755
AAPL	2005-06-01	1.4392859935760498	1.4171599775848982	1.4060655932168458	1.4011007478259183
AAPL	2005-06-02	1.4299999475479126	1.5140373045393842	1.431847948434587	1.416695225918479
AAPL	2005-06-03	1.3657139539718628	1.4115468554048805	1.3847293531336105	1.4006514375822372
AAPL	2005-06-06	1.3542859554290771	1.2854553840862544	1.3178579125321435	1.3206674789098913
AAPL	2005-06-07	1.3049999475479126	1.3059014408294485	1.2894113706153039	1.28700669474537
AAPL	2005-06-08	1.3185709714889526	1.3680666293272088	1.340662561636104	1.3392887835987828
AAPL	2005-06-09	1.344642996788025	1.307587412934403	1.3293920572040765	1.3377075170508583
AAPL	2005-06-10	1.2789289951324463	1.330860718709383	1.3281152874079454	1.3245664047063528
AAPL	2005-06-13	1.282142996788025	1.1240737316920277	1.2511069017899235	1.2573696084842083
AAPL	2005-06-14	1.285714030265808	1.2122649832802495	1.2592881872863453	1.2441851007362446
AAPL	2005-06-15	1.32607102394104	1.3776177567379078	1.3675569745705745	1.3732706896019835
AAPL	2005-06-16	1.3564289808273315	1.3632620365083215	1.3723431712562748	1.3703104210339352
AAPL	2005-06-17	1.3682140111923218	1.4053329995620574	1.3870900881948436	1.3885883917950497
AAPL	2005-06-20	1.3432140350341797	1.322225844531257	1.3290072723790733	1.329248190836655
AAPL	2005-06-21	1.3521430492401123	1.3039252830626809	1.3268183658653352	1.3266971635039655
AAPL	2005-06-22	1.3767859935760498	1.3773071697304435	1.3670108297313335	1.3665883764532112
AAPL	2005-06-23	1.388929009437561	1.4143004592251762	1.4169902512890067	1.4172811809913557
AAPL	2005-06-24	1.3485709428787231	1.3110381969791263	1.3546824089357956	1.3532399317463752
AAPL	2005-06-27	1.3250000476837158	1.240749014103797	1.297459586118467	1.2988211685900148
AAPL	2005-06-28	1.3324999809265137	1.2910630510019656	1.3099431368687735	1.305841676402133
AAPL	2005-06-29	1.29892897605896	1.336110552004268	1.3223927033008431	1.3200393574194038
AAPL	2005-06-30	1.3146430253982544	1.3024826181359603	1.322642591316766	1.3210468314241561
AAPL	2005-07-01	1.3035709857940674	1.265875317557847	1.2834760292642478	1.2926920784930305
AAPL	2005-07-05	1.3564289808273315	1.328928047202035	1.328928047202035	1.328928047202035
AAPL	2005-07-06	1.3353569507598877	1.4013057423877784	1.356178663288043	1.3474619209552714
AAPL	2005-07-07	1.3439290523529053	1.398803769901007	1.3614050625199206	1.3575612613596462
AAPL	2005-07-08	1.3660709857940674	1.2965348436307933	1.3240732437884553	1.328279926224598
AAPL	2005-07-11	1.3607139587402344	1.3794078729955512	1.3849937924209323	1.384614989005307
AAPL	2005-07-12	1.3657139539718628	1.310693115289287	1.3634315019709418	1.364210577929389
AAPL	2005-07-13	1.369642972946167	1.3426419418276752	1.3558366493141856	1.356083690014804
AAPL	2005-07-14	1.4553569555282593	1.4608809909857774	1.462270254549106	1.462051014192859
AAPL	2005-07-15	1.4839290380477903	1.5465827512027037	1.5117885818067085	1.5114921597117414
AAPL	2005-07-18	1.481786012649536	1.5508593545450375	1.5326989216389686	1.5220133515617784
AAPL	2005-07-19	1.5425000190734863	1.498523850854708	1.4896830344107783	1.4916051245193596
AAPL	2005-07-20	1.5582139492034912	1.6854116104726287	1.5614224323079062	1.5665750938974878
AAPL	2005-07-21	1.5460710525512695	1.6106318274110083	1.570255314037375	1.5758954651628103
AAPL	2005-07-22	1.5714290142059326	1.5373756860306378	1.5324438307266135	1.5312411523653982
AAPL	2005-07-25	1.5646430253982544	1.6388504609184285	1.5603348851338166	1.563694856298602
AAPL	2005-07-26	1.5582139492034912	1.5956709211865316	1.5714292849531926	1.5670918121811157
AAPL	2005-07-27	1.5710710287094116	1.5464958771664223	1.5542973109551705	1.5525039913290661
AAPL	2005-07-28	1.5642859935760498	1.6005279612124148	1.5742878811131902	1.5726399664182908
AAPL	2005-07-29	1.5232139825820925	1.5339861996717787	1.5240256367527594	1.5262168455217031
AAPL	2005-08-01	1.526785969734192	1.483319070443674	1.5003330508500923	1.5016632932250369
AAPL	2005-08-02	1.5425000190734863	1.5580498314944806	1.5477445142622024	1.5409137399614052
AAPL	2005-08-03	1.5435709953308103	1.5789514338107564	1.5733234013223913	1.5751372018005827
AAPL	2005-08-04	1.525357007980347	1.4852502466831665	1.5234192761400391	1.5265825331167644
AAPL	2005-08-05	1.5353569984436035	1.5146341392474942	1.517966230789022	1.5188833014436158
AAPL	2005-08-08	1.5232139825820925	1.5422025625732187	1.5240856533069642	1.5228596682173365
AAPL	2005-08-09	1.565000057220459	1.5937024014682417	1.5674251127817491	1.5745523344376562
AAPL	2005-08-10	1.5492860078811646	1.5330045114247803	1.5633346285738405	1.5554436731702013
AAPL	2005-08-11	1.5714290142059326	1.61940501507059	1.6017630697197622	1.5844737358108198
AAPL	2005-08-12	1.6464289426803589	1.5876314787242312	1.608748602971914	1.6210837711320123
AAPL	2005-08-15	1.7028570175170898	1.7627315607663334	1.7505285838817999	1.749707231449775
AAPL	2005-08-16	1.651785969734192	1.6565177982345825	1.6772042483009095	1.6794539689985746
AAPL	2005-08-17	1.6839289665222168	1.5010102822846279	1.6157434243662785	1.6205668355299587
AAPL	2005-08-18	1.6535710096359253	1.5959043764033822	1.6183397760523917	1.6289501181196666
AAPL	2005-08-19	1.6367859840393066	1.7150415566210784	1.6760740490356205	1.6640316015980126
AAPL	2005-08-22	1.6382139921188354	1.5909697282194606	1.6026606557319256	1.6065962289437832
AAPL	2005-08-23	1.6335710287094116	1.65246703314799	1.6485116270767515	1.6487909334822155
AAPL	2005-08-24	1.6346429586410522	1.6372678060014991	1.6441034499745648	1.6432289431860716
AAPL	2005-08-25	1.6449999809265137	1.6414850335522722	1.643019236469645	1.6435576988558935
AAPL	2005-08-26	1.6335710287094116	1.6439132516592851	1.6405524332793398	1.6407738441901107
AAPL	2005-08-29	1.6371430158615112	1.6223201354397245	1.6353489789034898	1.6353756002041726
AAPL	2005-08-30	1.6632139682769775	1.6426984932275428	1.6544911404964826	1.65508125220071
AAPL	2005-08-31	1.6746430397033691	1.7005241198643617	1.6932735170185955	1.693009706283582
AAPL	2005-09-01	1.6521430015563965	1.6522477006985923	1.6597169787458228	1.6612066529433394
AAPL	2005-09-02	1.6507140398025513	1.602653211378271	1.628680976791872	1.6288430292602358
AAPL	2005-09-06	1.7428569793701172	1.7650644731994272	1.7650644731994272	1.7650644731994272
AAPL	2005-09-07	1.738571047782898	1.8372071993246597	1.7829845945442222	1.7906776676035576
AAPL	2005-09-08	1.777856945991516	1.8093376733078819	1.8285530956143976	1.8111513616876298
AAPL	2005-09-09	1.8324999809265137	1.7381784788023593	1.7654195736083569	1.7739750161748002
AAPL	2005-09-12	1.8357139825820925	1.8627859545702439	1.8701442191284672	1.87061564935356
AAPL	2005-09-13	1.815000057220459	1.7156009586520735	1.8025861845920264	1.805735275614381
AAPL	2005-09-14	1.7717859745025637	1.7295184477236398	1.7329700514486608	1.7315797088325708
AAPL	2005-09-15	1.7810709476470947	1.7585214823472906	1.7581447239141785	1.7581099274313616
AAPL	2005-09-16	1.8289289474487305	1.8845216280966335	1.838047457656062	1.8334321090623547
AAPL	2005-09-19	1.8799999952316284	1.926165439312583	1.929116173880706	1.9301062070566943
AAPL	2005-09-20	1.8996429443359373	1.8754442906516322	1.92323908897579	1.9255330269619064
AAPL	2005-09-21	1.861070990562439	1.7967543488103248	1.847788320907758	1.848551319539177
AAPL	2005-09-22	1.853571057319641	1.7736037244413252	1.8105915133844914	1.8114512036160708
AAPL	2005-09-23	1.899999976158142	1.8831305699933474	1.8810483509698526	1.8775909335945402
AAPL	2005-09-26	1.9228570461273196	1.990878171524724	1.9661503652832537	1.963589961650386
AAPL	2005-09-27	1.9085710048675537	1.9274020417916193	1.9362583357028644	1.9396549759404291
