Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,30.689043045043945,10238100
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,30.26630210876465,10264100
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,29.91620445251465,14796100
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,29.869964599609375,14602200
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,29.54629135131836,10547200
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,29.91620445251465,11488600
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,29.843536376953125,8900700
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,29.764284133911133,9709300
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,29.394371032714844,12200500
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,29.651975631713867,11224200
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,30.20684814453125,15553300
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,29.704843521118164,10838600
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,29.929424285888672,11086700
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,29.78409767150879,8258900
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,29.869964599609375,7088400
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,30.114370346069336,7370000
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,30.23326301574707,7771400
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,30.074729919433594,5700200
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,30.187021255493164,6836900
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,30.629581451416016,10799200
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,30.83437156677246,8110400
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,30.867382049560547,7091700
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,30.6494197845459,7452400
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,30.97307586669922,7539900
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,30.807947158813477,7041700
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,30.97307586669922,4591400
