Stock	Date	Original Price	3	15	30
AAPL	2005-01-10	1.2314289808273315	1.3121373118887163		
AAPL	2005-01-11	1.1528569459915161	1.1560941283329278		
AAPL	2005-01-12	1.1689289808273315	0.9516912714434383		
AAPL	2005-01-13	1.2464289665222168	1.3679465280126744		
AAPL	2005-01-14	1.2535710334777832	1.5183418698676145		
AAPL	2005-01-18	1.261607050895691	1.0676300067373627		
AAPL	2005-01-19	1.2478569746017456	1.2489308114715332		
AAPL	2005-01-20	1.258213996887207	1.3113963023770987		
AAPL	2005-01-21	1.2587499618530273	1.2613037623642243		
AAPL	2005-01-24	1.26357102394104	1.2999379732016985		
AAPL	2005-01-25	1.286607027053833	1.2576967392032308		
AAPL	2005-01-26	1.2901790142059326	1.3232109495069944	1.3072956056740617	
AAPL	2005-01-27	1.2971429824829102	1.2903772718389432	1.284571295054313	
AAPL	2005-01-28	1.3210710287094116	1.286516234014554	1.3162975038065656	
AAPL	2005-01-31	1.3732140064239502	1.4147647410255744	1.399239603287549	
AAPL	2005-02-01	1.3844640254974365	1.4256922749782974	1.4183774619930747	
AAPL	2005-02-02	1.4219640493392944	1.3888369892926997	1.3713683364425013	
AAPL	2005-02-03	1.389464020729065	1.3452600999483622	1.37772545166198	
AAPL	2005-02-04	1.4078569412231445	1.4062847722873326	1.4147017448753891	
AAPL	2005-02-07	1.4096430540084839	1.3660505757809398	1.3564842838969922	
AAPL	2005-02-08	1.4446430206298828	1.5550472502245776	1.4903064886701567	
AAPL	2005-02-09	1.4060709476470947	1.3726717358472615	1.3986710361462638	
AAPL	2005-02-10	1.3992860317230225	1.3763278863489334	1.41310499928464	
AAPL	2005-02-11	1.4501789808273315	1.3765010849620862	1.3874261529154108	
AAPL	2005-02-14	1.5112500190734863	1.6934666395794447	1.558166115007104	
AAPL	2005-02-15	1.5787500143051147	1.6166256189697041	1.6333741548345457	
AAPL	2005-02-16	1.6094640493392944	1.5582517202646915	1.6193358388448766	1.615912344515487
AAPL	2005-02-17	1.5680359601974487	1.5250859339709955	1.5555529899160996	1.5450706508201195
AAPL	2005-02-18	1.5501790046691895	1.4433929194690136	1.4928601746770047	1.488018373149853
AAPL	2005-02-22	1.523036003112793	1.6400725835196468	1.5504574371076292	1.5478710519865972
AAPL	2005-02-23	1.5755360126495361	1.5655302473767603	1.5888689334751147	1.5746585723303184
AAPL	2005-02-24	1.5880359411239624	1.6395596505834276	1.6224817570261667	1.613804278448727
AAPL	2005-02-25	1.5891070365905762	1.639022720530461	1.6211608408916724	1.6400661498601925
AAPL	2005-02-28	1.6021430492401123	1.4727517555932648	1.572678432763816	1.5722947690219147
AAPL	2005-03-01	1.589285969734192	1.6312783813334553	1.5900831096353827	1.586577168858607
